OEFF2026 Project Timeline,,,,,,"Anything not completed is in bright yellow
Grey = done
Bright blue = assigned by intern
White = unassigned ",,,
Mon,1/26/26,,,,,Team leads populate timeline with their project-specific dates,All team leads,Need to dovetail/square with overall OEFF project timeline created in Fall by Ana,
Wed,2/4/26,Wed,2/4/26,x,Hosts/FilmsPrograms,First draft screenings schedule,Ana,,
Thurs,2/5/26,Thurs,2/12/26,,,Preview Party assets complete/tested,Cesar/Garen/Ana/Michael,,
Mon,2/9/26,Tues,2/17/26,,Marketing,Chicago Dept of Environment Letter of Support,Cesar,Awaiting reply from DOE 2/17/26,
Mon,2/9/26,Fri,2/13/26,x,Hosts,Completed schedule of Host Webinars,Ana,Host webinars take place 3rd week in Feb through mid April + office hours ,
Thurs,2/12/26,Fri,2/13/26,,Hosts,Host Guide launch/distribution,Ana/Garen,ENHANCEMENTS NEEDED,
Tues,2/17/26,,,,Marketing,Theme decision/internal announcement,Cesar,With team input from early Feb + funder input from 2/12/26 Preview Party poll,
Tues ,2/17/26,,,,FilmsPrograms/Comms,"Template for website pages: film page, sponsor page, volunteer page, home page",Ana,To/with Josh + Michael,
Wed,2/18/26,,,,Marketing/Org,Update sustainabillity organizations list,Ana/Maria,For use by Marketing (Cesar) + PR (Jason),
Wed,2/18/26,,,,,EBB featurette,,,
Wed,2/18/26,,,,,EBB social posts,,,
Thurs,2/19/26,,,,FilmsPrograms,Finalize YFC shorts paired with feature film programs,Ana,Ana to confirm with Sue/YFC team,
Thurs,2/19/26,,,,FilmsPrograms/Marketing/Tech,Film Survey review + finalize/adjust if/as needed,Ana/Josh/Garen/Cesar,,
Thurs,2/19/26,,,,FilmsPrograms,Film tweaks/first final schedule to Josh/team for website + Ebrite page construction,Ana,,
Mon ,2/23/25,,,,FilmsPrograms,"First draft of schedule, film + Eventbrite pages ready for internal review",Ana,"Allows us to build tickets/early access comms + code.
NOTE: Film Event Pages w previous/standard navigation/filtering: films by date, AZ, topic, geography, children/families. Needs AWARDS, advisories/rating (NR, PG, NC17, etc)",
Mon,2/23/26,,,,Films/Programs,Film declines -- ALL films not selected for fest,Josh/Intern,Intern project; HOLD OFF on anything that is in top scoring range or in Lineup Doc. Earmark top scorers/lineup doc unmatches for final resolution!,May need to update date on this as we need time to train/get interns up to speed. Also need approval on decline language.
Mon ,2/23/26,,,,Hosts,"Host webinar 1 @noon: Background, OEFF team support, host helpers, ",,,
Mon,2/23/26,,,,FilmsPrograms,Outreach to faciliators (includes schedule of 2 facilitator prep calls),Ana,,
Mon,2/23/26,,,,FilmsPrograms,All film surveys completed - includes all assets delivered to AV/Tech + Marketing teams,Kim,"Gather all film survey data for Cesar, Garen + team",
Mon-Thurs,2/23-2/26,,,,Hosts/FilmsPrograms,Event/program visioning calls with hosts: group calls by film title,Ana,,
Tues,2/24/26,,,,Marketing,Filmmaker social media list,Cesar,,
Tues,2/24/26,,,,Marketing,Event marketing research + calendar ready,Cesar,"Staffing event marketing gigs with interns, marketing team + Sandy Gee from YFC would like to collaborate and promo YFC at the same time",
Tues,2/24/26,,,,Dev,Membership materials & benefits delivery plan drafted,Michael/Ana,,
Tues,2/24/26,,,,Hosts,"Logos from HOSTs approved in a folder for all movie posters, flyers",Ana/Josh/Cesar,,
Wed,2/25/26,,,,AV/Tech,"Outreach to Filmmakers re final media formats + delivery -- ALL TO INCLUDE ENGLISH OPEN CAPTIONS, FIND OUT IF SPANISH SUBS ARE AVAILABLE",Garen,Pending Survey Responses,
Wed,2/25/26,,,,Marketing,"Review analytics from last three seasons and finalize social media, website, and advertising strategy . ",Cesar,Incorporate PR feedback from Jason,
Tues,2/25/26,,,,AVTech/FilmsPrograms,Outreach to filmmakers re: final media formats + delivery specs,Garen,,
Thurs,2/26/26,,,,Hosts/FilmsPrograms,Website event / schedule + Eventbrite Pages Ready For Final Approval,Josh,"CREATE AS HIDDEN/PASSWORD PROTECTED, THEN UNVEIL WITH EARLY ACCESS CODE TO TOP FUNDERS ON 3/3 EARLY ACCESS TICKET LAUNCH",May need more time based on host venue confirmation
Thurs,2/26/26,,,,Dev,"Top sponsor deadline for Promo Video benefit
*Includes deadline for logos + other needed assets",Michael,,
Thurs,2/26/26,,,,FilmsPrograms/AVTech,Sue Crothers YFC Founding Director 30-60 sec pre-recorded remarks for Launch Party program,Garen/Erin,,
Mon,3/2/26,,,,FilmsPrograms/Storytelling,Intern/Storyteller meeting ,Erin/Ana/Interns,"Meeting to discuss experiential program components, template, schedule/milestones + rollout plan to team and hosts",
Mon,3/2/26,,,,Hosts/FilmsPrograms,Host Webinar 2 @noon: Programming (+ separate per-film calls late Feb-early Mar),Ana/All,,
Mon ,3/2/26,,,,FilmsPrograms,Facilitator follow up/matching,Ana,with Intern assigned,
Mon,3/2/26,,,,Hosts/FilmsPrograms/Interns,All interns assigned to Community (hosted) screenings for logistical and program support,Ana/Interns,,
Mon-Thurs,3/2-3/5,,,,Hosts/FilmsPrograms,Event/program visioning calls with hosts: group calls by film title,Ana,Interns may be involved here in context of experiential/storytelling program components for flagship and possibly some community screenings,
Tues,3/3/26,,,,AVTech/Hosts,Outreach to all venues + schedule tech walkthroughs,Garen,,
Tues,3/3/26,,,,FilmsPrograms,Update Accessibility Page + all access messaging for early ticket access launch,Josh,,
Thurs,3/5/26,,,,Films/Programs/Mktg/Comms,Early access ticket launch,Ana/Cesar/Josh,"Create code and comms for early access supporters ($125+ donors/members, $250+ sponsors/benefactors) to view schedule, tickets, and make bookings",
Thurs,3/5/26,,,,Marketing,Initial promo video launch/wide distribution (includes required top sponsor + benefactor logos),Cesar,,
Tues,3/3/26,,,,FilmsPrograms,Earth Day Action Fair partner promo/invites,Ana,"See Helen's Promo Partner Folder, Promo Outreach Timeline + Sustainability Orgs list",
Tues ,3/3/26,,,,AVTech,"Outreach to All Venues, Schedule Walkthroughs",Garen,,
Tues ,3/3/26,,,In process 3/2,Marketing/PR,Sustainability orgs list cleanup + program partners additions,Ana/Maria/Cesar,"Include Alders, rep Sean Casten, Commissioner Kimberly DeBuclet, Dean, and Rolando Favela of MWRD, include young adult advisory boards (eg Delta Institute)",
Wed,3/4/26,,,,Marketing,Fest flyers and postcards ready,Cesar,,
Wed,3/4/26,,,,FilmsPrograms,Facilitator prep call 1 (choice - only need to attend one),Ana,,
Thurs,3/5/26,,,In process 3/2,Volunteers,First draft of Signup Genius (SUG) ready,Ana/Peter,,
Mon,3/9/26,,,,AVTech/FilmsPrograms,Caption coordination (Rev.com) + QC watch-throughs begin,Garen/Contractor,,
Mon,3/9/26,,,,FilmsPrograms,"FINAL deadline for host sites to be added to schedule, website, eventbrite, marketing toolkits, etc",Ana,,
Tues,3/10/26,,,,Volunteers,Second draft of Signup Genius (SUG) ready,Ana/Peter,,
Tues,3/10/26,,,,Dev,"Membership materials finalized + printed
Membership benefits delivery plan finalized",Michael/Ana,,
,,,,,,,,,
Tues,3/10/26,,,,Marketing,"Finalize list of ""sustainability partners"" for outreach",Ana/Maria/Cesar,"Include Alders, rep Sean Casten, Commissioner Kimberly DeBuclet, Dean, and Rolando Favela of MWRD, include young adult advisory boards (eg Delta Institute)",
Wed,3/11/26,,,,Marketing/PR,Advertising/promo plan,Cesar,,
Wed,3/11/26,,,,Marketing,"All event marketing assets ready for team, hosts + promo partners: digital movie posters, digital movie flyers ",Cesar,,
Wed,3/11/26,,,,Marketing,"*If needed, updated promo video cut in preparation for public ticket launch",Cesar,,
Wed,3/11/26,,,,FilmsPrograms,Facilitator prep call 2 (choice - only need to attend one),Ana,,
Thurs,3/12/26,,,,Dev,"Sponsor pre-deadline, includes delivery of logos + other needed assets for benefit deliveries",Michael,,
Thurs,3/12/26,,,,AVTech,Pre-recorded video - Ana's remarks (1 min),Garen/Erin/Ana,,
Thurs,3/12/26,,,,Marketing,Marketing Toolkit ready for 3/16 host webinar on marketing/promo + for 3/17 public ticket launch and,Cesar,"Film-specific flyers sent to volunteers, Sustainabilty Orgs, hosts, promo partners, press for (their) specific events",
Thurs,3/12/26,,,,Interns,Intern support plan for Marketing Dept promo push,Cesar/Interns,,
Thurs,3/12/26,,,,Marketing/PR,First press release distributed,Cesar,"Theme, early access + public schedule announcement, top sponsors",
Thurs,3/12/26,,,,Marketing,Sustainability Orgs list outreach w press release + ways to plug in,Cesar/Ana,,
Mon,3/16/26,,,,Dev,Sponsorship Commitment Deadline - Payment by 3/30,Michael/Ana,Giving Sponsors until approx 4/16 for payment,
Mon ,3/16/26,,,,Marketing,Host Webinar 3 @noon: Marketing/Promotion (noon),Cesar,,
Mon,3/16/26,,,,Volunteers,"SUG final version ready for hosts/internal use with ""HOLDS"" for special/host (nonpublic volunteers) sites",Ana/Peter,,
Mon,3/16/26,,,,Hosts/Logistics/Volunteers,Hosts begin OEFF Volunteer Recruitment for 3/26 (vol tees) deadline,Ana/Peter,,
Tues,3/17/26,,,,Marketing,"Events created for Facebook, LinkedIn, Patch.com",Cesar,See: https://www.facebook.com/events/calendar ,
Tues,3/17/26,,,,Development,Launch Party invites out with full schedule + deployment of RSVP reminders,Michael,,
Tues,3/17/26,,,,Marketing/FilmsPrograms/Dev,Launch Party promo plan,Cesar/Ana/Michael,,
Tues,3/17/26,,,,Films/Programs/Mktg/Comms,Public ticket launch,Ana/Cesar/Josh,St Patrick's day messaging?,
,,,,,,,,,
Thurs,3/19/26,,,,Marketing,Sustainability Orgs list outreach w request to promote + ways to plug in,Cesar/Ana,,
Thurs,3/19/26,,,,AVTech/FilmsPrograms,Accessibility Plan: Film/Program Content,Ana/Garen/Erin,"State of all film subs/captions (OPEN not closed captions)
Decide which events (1-2) will have LiveCaptioning + how we will handle (whether contractors for in-person, or something automated for one or both virtual events)",
Thurs,3/19/26,,,,AVTech/FilmsPrograms,Accessibility Plan: film/program caption status review (open captions),Garen/Erin/Ana,,
Mon,3/23/26,,,,Logistics,Host Webinar 4 @noon: Volunteer Recruitment & Training Plan,Ana/Garen,,
Mon,3/23/26,,,,Logistics/Hosts,COI due to DCASE/CFO for Cultural Center 4/26 screening - adding City of Chi as additional insured,Ana,Ben from CFO/DCASE asked for us to submit from our insurance company by 3/23 latest,
Mon ,3/23/26,,,,Hosts/Logistics,SUG goes live publicly - big promo/recruitment push to fill all slots by 4/6 recruitment deadline,,,
,,,,,,,,,
Tues,3/24/26,,,,FilmsPrograms/AVTech,Confirm accessibility supports/contractors,,,
Tues,3/24/26,,,,Logistics,"Venue Kits ready except t-shirts + last printing (program guides, etc). Includes ""Kit""/signage for t-shirt sales at launch, action fair, all events",Josh/Interns,"Need to schedule 2 sessions with interns to get to this milestone, in early to mid March
*JOSH PLS WORK W INTERNS TO IDENTIFY AND CONFIRM 2 Venue Kit creation dates at Solar Garage between 3/1 and 3/15 in case we need an extra date (if so, please schedule) and so we are fully ready by 3/24",
Tues,3/24/26,,,,Hosts/Films/Programs,"Accessibility Plan: Seating, Hospitality",Ana/Angelica,,
Wed,3/25/26,,,,Dev,Membership materials mailed,Michael,,
Wed,3/25/26,,,,AVTech/Programs/Dev,"All pre-roll content finalized and ready
All film content (w open captions) finalized and ready (includes fest week trailer reel)",Garen/Erin/Ana/Michael,Specific to each screening,
Wed,3/25/26,,,,AVTech/FilmsPrograms,All film content w/ open captions finalized + fest week trailer reel,Garen/Erin/Ana,,
Thurs,3/26/26,,,,FilmsPrograms/Hosts,"Program description deadline - incl accessibility info for venue, content",Ana/Josh/Hosts,,
Thurs,3/26/26,,,,Hosts/Logistics,All OEFF Reps assigned w t-shirt need/size,Ana,Connect with hosts + prepare for venue kit pickup and delivery,
Thurs,3/26/26,,,,FilmsPrograms/AVTech/Marketing/Dev,Launch Party program plan/ROS finalized,Ana/Garen/Erin/Cesar/Michael,Filmmakers toast? Silent auction? YFC film. DOE/Angela. Post-film light Q&A inspired by Dr Jane,
Thurs,3/26/26,,,,Marketing/PR,Invite alders + commissioners,PR,,
Mon,3/30/26,,,,Hosts/AVTech,Screening packets delivered,AVTech,,
Mon,3/30/26,,,,Hosts/AVTech,"Host Webinar 5 @noon: Tech verification, testing, and day-of support plan",Garen/Erin,,
Mon,3/30/26,,,,Hosts,Payment deadline for venue host fees,Ana,,
Mon,3/30/26,,,,FilmsPrograms,"All program descriptions added to website, Ebrite, FB events, etc",Ana/Josh/Marketing,,
Wed,4/1/26,,,,AVTech/Programs/Dev,Launch Party Program Content Edited & Finalized,Ana/Garen/Erin/Michael,,
Wed,4/1/26,,,,AVTech/Programs/Dev,Event Decks ready for each screening event (CCC 4/8 bc on spring break),Ana/Garen/Cesar,"Slide in Event Deck for each film, reflecting all the hosts coralling together for that slot, in a map view",
Wed ,4/1/26,,,,PR,Segment pitch to news outlets,TBD/Jason?,,
Thurs,4/2/26,,,,Marketing,Second press release,Cesar,TBD content - 3 weeks out from fest launch,
Thurs,4/2/26,,,,Marketing,"Sustainability Orgs list outreach w request to promote, 2nd press release, and ways to plug in",Cesar/Ana,Film-specific flyers sent to volunteers for their specific events,
Thurs,4/2/26,,,,FilmsPrograms/Marketing/Dev,Deadline for Action Fair tablers to submit tabling requests,Cesar/Ana/Michael,"PRovide list to Alex/CFO team w layout request, floor plan",
Mon,4/6/26,,,,Hosts,#1 OPTIONAL Host Office Hours Call/Webinar @noon,Ana/All,,
Mon,4/6/26,,,,Hosts/Logistics,Volunteer recruitment deadline (hosts/public),Ana/All,"Hosts please identify # of volunteers, which roles, and what t-shirt sizes",
Mon-Thurs,4/6/26-4/9/26,,,,FilmsPrograms,PROGRAM CALLS: Launch/Close + Community Events,Ana/Hosts/ProgramPtners/Facils,,
Mon,4/6/26,,,,Hosts/Logistics,Volunteer Training Session Option 1 (evening),Ana/All,,
Mon,4/6/26,,,,AVTech/FilmsPrograms,Accessibility Plan ,,,
Wed,4/8/26,,,,Hosts/Logistics,"Venue kits complete with (assigned + extra) t-shirts, program guide, printed surveys, event signage, ZW compostables for hospitality, and other last supplies",Josh/Interns,Final venue kit pre-pickup collation + preparation with interns/Josh at Solar Garage,
Thurs,4/9/26,,,,Hosts/Logistics,OEFF Rep Venue Kit pickup + audit/verification (extends from Thurs 4/9 through Sun 4/13),Ana/OEFFReps,Missing VK pieces need to be identified + rectified by 4/16,
Mon,4/13/26,,,,Hosts/Logistics,Volunteer Training Session Option 2 (morning),Ana/All,"Interns helping with various stages of volunteers: recruitment, assignment confirmation, t-shirt orders, training, receipt/support onsite at events",
Mon,4/13/26,,,,Hosts,#2 OPTIONAL Host Office Hours Call/Webinar @noon,Ana/All,,
Mon,4/13/26,,,,AVTech,Onsite AV/Tech team recruited + schedule confirmed,Garen,,
Mon-Thurs,4/13/26-4/16/26,,,,,PROGRAM CALLS: Launch/Close + Community Events,Ana/Hosts/ProgramPtners/Facils,,
Thurs,4/16/26,,,,PR,Media Advisory for Launch Party ,TBD/Jason?,,
Tues,4/14/26,,,,Hosts/FilmsPrograms,Chat Log for 4/27 Hybrid at Dominican U,Interns,,
Tues,4/14/26,,,,Development/Events,Presented by/Chat Links for specific sponsors at qualifying levels Dominican U hybrid event,Michael/Ana/Cesar,,
Wed,4/15/26,,,,Logistics/Hosts,"Ensure all Reg/Tix Sales volunteers have access to Ebrite + trainiing needed to serve in this role, swiping registered guests in + registering walk-ins as they arrive or after the fact from the walk-in sign-in sheets",Ana/Josh,,
Wed,4/15/26,,,,Marketing,Photobank structure + push before launch party,Cesar,,
Thurs,4/16/26,,,,Hosts/Films/Programs,Wait List/Overflow Plan for specific events that are filling up,Ana,"Read Volunteer Training Packet for Sold Out/Overflow Protocols + provide materials, instructions to relevant sites/teams",
Fri,4/17/26,,,,AVTech/Media,"Pre-fest media delivered: trailer reel, sponsor slides, promo reel",Erin,,
Mon,4/20/26,,,,PR,Media Advisory for Cultural Center ,TBD/Jason?,,
Wed,4/22-Mon 4/27/26,,,,ALL TEAM,Onsite at assigned fest events in agreed-upon/defined roles,ALL TEAM,,
Wed,4/22/26,,,,AVTech,FEST: Opening Night tech support — Reasons for Hope (Earth Day),Garen/AV Team,,
Thurs-Mon,4/23/26-4/27/26,,,,AVTech/Media,FEST: Day-of AV support active + event capture (Erin at 6 events),Garen/Erin/AV Team,,
Sun,4/26/26,,,,AVTech,FEST: Cultural Center matinee support,Garen/AV Team,,
Mon,4/27/26,,,,AVTech,FEST: Dominican University hybrid event (Monday after fest),Garen/AV Team,,
Wed,4/29/26,,,,Org,Team debrief meeting 1 + lunch,All/All,,
Thurs,4/30/26,,,,Org,Team survey sent to all squad members,Ana,,
Wed,5/6/26,,,,Org,Team debrief meeting 2 + lunch,Ana/All,,
Fri,5/8/26,,,,Org,Team survey deadline,All team,,
Mon,5/11/26,,,,AVTech/Media,Recap video initial cuts (8 events),Erin,,
Fri,5/15/26,,,,AVTech,Tech retrospective + 2027 recommendations doc,Garen,,
,,,,,,,,,
,,,,,,,,,
OTHER/TO ADD,,,,,,,,,
,Take Action Toolkits (interns split this up),,,,,,,,
,Event Decks (interns split this up),,,,,,,,
,Film Reviewer Benefits,,,,,,,,
,Collab4Kids Promo Request (Michael promo list request),,,,,,,,
,PR/Alders - work with DOE to get something out?,,,,,,,,
,"eNews test + send dates (feature stories, Erin's past videos w discussion stimulators, interviews; beyond schedule + ticket info)",,,,,,,,
,Facebook events,,,,,,,,
,Program Media Packet,,,,,,,,
,AV/Tech Test verification?,,,,,,,,
,Schedule Program Prep Calls 1 week out,,,,,,,,
,Interns re-review advisory content info after watching their 2+ films/ea; may update the website film pgs as a result,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,ADD: (undated items — restored from original),,,
,,,,,Marketing/PR,ADD: Program Guide,Ana/Cesar,,
,,,,,Marketing/PR,ADD: Facebook events,Cesar,Decided 2/10/25; Cesar announced at 2/11 squad meeting,
,,,,,Marketing/PR,ADD: Program Media Packet,Erin/Ana,"Angelica completed + shared w team at squad meeting.
Ana to cross check Broken Flight, LVEJO, and update Lisa/Sue",
,,,,,Marketing/PR,ADD: Experiential thread,Ana,Ana is working on this now,
,,,,,Marketing/PR,ADD: Launch party invites out,Ana/Michael,Ana - in process per host meeting Doodle poll,
,,,,,Development,ADD: Funder assets review,Ana/Michael,Ana added request to Slack 2/11; mainly marketing/pr + AV/tech,
Fri,2/14/25,,,,All Team,Team add milestones to THIS TIMELINE for their area of work,ALL,,
,2/28/25,,,,Marketing/PR/Comms,"Logos from HOSTs approved in a folder for all movie posters, flyers",,,
Friday ,2/14/25,2/14/25,,,Marketing/PR/Comms,Filmmaker social media list ,Helen,View here,
Tues,2/18/25,,,,Hosts/Films/Programs,"Film Survey out to ""accepted""/scheduled filmmakers",Ana,Angelica and Ana,
Wed,2/20/25,,,,Marketing/PR/Comms,Chi Dept of Environment 2025 Letter of Support,Cesar,"Please obtain, post, and promote (per thread w Ana, Cesar, Lauren, Helen, Sophia Vela at DOE 2/11)",
Thurs ,2/21/25,,,,Hosts/Films/Programs,Outreach to facilitators,Ana,Ana/Angelica: inquire if they would do free of charge for a frontline site,
Fri ,2/21,2/21,,,Marketing/PR/Comms,"Work with student volunteer, review analytics from last three seasons and finalize social media, website, and advertising strategy . ",Helen,Collaborating with Josh and Cesar. See Preeti's report here. ,
Tues ,2/25,,,,OEL,COOP Feb Meeting,Laurie,,
Wed,2/26,,,,AV,Outreach to Filmmakers re final media formats + delivery,Garen,Pending Survey Responses,
Thurs,2/27/26,,,,A,Sue Crothers YFC Founding Director 30-60 sec pre-recorded remarks for Launch Party program,,,
Mon,3/3/25,3/4/25,,,Hosts/Films/Programs,"First draft of schedule, film + Eventbrite pages ready for internal review",Josh,,
Mon ,3/3,,,,AV,"Outreach to All Venues, Schedule Walkthroughs",Garen,,
Monday,3/3,,,,Hosts/Films/Programs,Eventbrite Pages Ready For Approval,Josh,,
Wed,3/5,,,,AV,Launch Party Content Edited & Finalized,Garen & Maari,,
Thurs,3/6,,,,Programming,Webinar 2 Topic: Programming,Ana,,
Mon,3/10/25,3/14/25,,,Marketing/PR/Comms,Big Splash - announce (first phase) OEFF2025 Schedule publicly,Cesar/Lauren/Helen,Announce but reserve for early bookings by sponsors/donors?,
Thurs,3/13/25,,,,Marketing,Webinar 3 Topic: Marketing.,Ana,,
Fri,3/14,3/13,,,PR,Blog post 1 (filmmaker interview or other request) ,Helen,Northwestern highlight ,
Tues,3/18/25,,,,Development/Events,Sponsorship deadline,Lucinda,,
Thurs,3/20,,,,Hosts/Films/Programs,"Update Film Event Pages w previous/standard navigation/filtering: films by date, AZ, topic, geography",Josh,,
Tues,3/18,,,,OEL,WEJA March Meeting,Laurie,,
Wed,3/19/25,,,,Hosts/Films/Programs,"Host Webinar Deck: Volunteers - ready for Thurs 3/20
VolunteerTrainingDeck ready for Thurs 3/20 webinar",Ana,,
Thurs ,3/20,,,,Hosts/Films/Programs,Facilitator follow-up/matching,Ana,,
Thurs,3/20/25,,,,Hosts/Films/Programs,FILM TWEAKS,Ana,"Ana to obtain permission/licenses for Little Village, Connecting Chicago Equiticity, Broken Flight . Ana to make YFC final tweaks based on fit for hosts/venues/audiences.",
Thurs,3/20/25,,,,Hosts/Films/Programs,Webinar 4: Volunteer Recruitment,Ana,,
Mon,3/20/25,3/21,,,Marketing/PR/Comms,First press release ready on or around this date,Helen,distributed to approx 300 contacts and posted to website ,
Fri,3/21,3/18,,,Marketing/PR/Comms,"Create Events for Facebook, LinkedIn, Patch.com ",Helen,See: https://www.facebook.com/events/calendar ,
Fri,3/21,4/1,,,PR,Promo Partner Outreach,Helen,"Promo Partner Folder, Promo Outreach Timeline ",
Mon,3/24/25,,,,Hosts/Films/Programs,FINAL deadline for very last hosts to be confirmed for OEC marketing toolkit + other support,Ana/Cesar/Josh,,
Tues,3/25/25,,,,Hosts/Films/Programs,"Pre-recording script - goal = 1 minute.
Schedule recording with Garen/Ana by 3rd week in March",Ana/Garen,Maari,
Tues,3/25/25,,,,OEL,COOP Mar Meeting,Laurie,,
Wed,3/26/25,,,,Hosts/Films/Programs,All film surveys complete - includes all assets delivered to AV/Tech + Marketing teams,Josh,Pls follow up on all film surveys that need to be turned in + ensure we have everything in terms of requested info and requested assets,
Wed,3/26/25,,,,Hosts/Films/Programs,SUG goes live publicly - big promo/recruitment push to fill all slots by 4/1 recruitment deadline,Josh/Angelica,,
Wed,3/26/25,,,,Marketing/PR/Comms,Print Flyers and Post Cards @ Build,Cesar,,
Wed,3/26/25,,,,Marketing/PR/Comms,Final Edit of Promo Video,Cesar,,
Mon,3/31,4/3,,,PR,Wednesday Journal Ad Reservation due ,Helen,$195 Wed Journal ad submitted,
Mon,3/31/25,,,,Hosts/Films/Programs,OEFF Reps recruited/confirmed w t-shirt size,Ana,,
Mon,3/31/25,,,,Hosts/Films/Programs,Facilitators confirmed,Ana,,
Mon ,3/31/25,,,,Hosts/Films/Programs,Launch Party Program Finalized,Ana,,
Thurs,4/10/25,,,,Hosts/Films/Programs,Launch Party Program Call,Ana,,
Mon ,3/31/25,,,,Volunteers,INTERNAL DEADLINE FOR HOSTS: Volunteers recruited/confirmed for each site w t-shirt size,Ana/Hosts,,
Tues,4/1/25,4/3,,,Marketing/PR/Comms,Invite alders and commissioners,Helen ,,
Fri,4/4/25,,,,AV/Tech (including media testing + verification,Webinar 5 - AV/Tech,Garen,,
Wed,4/9/25,,,,Hosts/Films/Programs,Filmmakers Toast Invites Out,Angelica,Ana provided training/input. Angelica pls push out no later than Wed 4/9,
Mon ,3/31/25,,,,Hosts/Films/Programs,Host + OEFF team program deadline,Ana/Angelica/HOSTS,,
Wed,4/2/25,,,,Volunteers,Volunteer Training Zoom (#1 of 2; volunteers only need to attend one date),Ana/Angelica,LUNCHTIME: noon-1P,
