Milestone ID,Milestone,Phase,Domain,Planned Date,Actual Date,Status,Owner,Source,Ana Date,Garen Date,Date Conflict,Enables,Risk,Notes,Waiting On
M-016,EBB sponsor deadline,Pre-Season,Development,2025-12-31,,Done,Michael/Ana,ana,2025-12-31,,,,,"Website logos are rolling, as soon as EBB sponsor is confirmed",
M-017,"Plan + implement Preview Party
PLANNING TIMELINE: Add link here",Pre-Season,Development,2026-01-08,,Not Started,Natasha,ana,2026-01-08,,,,,,
M-018,"Actively check for new sponsors, donors, members who should receive a Preview Event invite; send it out as needed",Pre-Season,Development,2026-01-10,,Not Started,Riley/Christy,ana,2026-01-10,,,,,"Cesar is using the Preview Event to stimulate (new/returning) sponsors, donors, members; we will want to check frequently to ensure any of these folks who join receive the Preview invite with enough lead time. Thanks!",
M-019,Final film lineup list,Pre-Season,Films/Programs,2026-01-12,2026-01-13,Done,Ana/Josh,ana,2026-01-12,,,,,,
M-020,All squad contractors back on board: day 1,Pre-Season,Organization,2026-01-12,,Done,All,ana,2026-01-12,,,,,Season kickoff meeting,
M-021,"EBB sponsor logos for all assets, benefit deliveries",Pre-Season,Development,2026-01-12,,Not Started,Michael,ana,2026-01-12,,,,,,
M-022,Preview party assets/templates determined,Phase 0: Foundation,Cross-Team,2026-01-15,,Done,Cesar/Garen/Ana/Michael,ana,2026-01-15,,,,,,
M-023,Team input for Film Survey,Phase 0: Foundation,Organization,2026-01-15,,Not Started,Garen/Cesar/Ana/Josh,ana,2026-01-15,,,,,,
M-024,Film Survey final & sent to accepted fims/filmmakers,Phase 0: Foundation,AV/Tech,2026-01-21,,Done,Josh,both,2026-01-21,2026-01-22,Yes,File collection,Med,,
M-025,"Push out promo video on next eNews, socials, etc?",Phase 0: Foundation,Marketing/PR,2026-01-24,,Not Started,Cesar,ana,2026-01-24,,,,,,
M-026,Host FAQ content drafted,Phase 0: Foundation,Hosts,2026-01-24,,Not Started,Tech Coord,garen,,2026-01-24,,Self-service support,Med,,Unlocks FAQ
M-027,Team leads populate timeline with their project-specific dates,Phase 0: Foundation,Infrastructure,2026-01-26,,Not Started,All team leads,ana,2026-01-26,,,,,Need to dovetail/square with overall OEFF project timeline created in Fall by Ana,
M-028,"Domain emails set up (tech@, films@, venues@)",Phase 0: Foundation,Infrastructure,2026-01-27,,Not Started,Tech Coord,garen,,2026-01-27,,All email workflows,,,
M-029,Film_ID column added to AV Backend,Phase 0: Foundation,Infrastructure,2026-01-27,,Not Started,Tech Coord,garen,,2026-01-27,,All film automation,High,,Blocks automation
M-030,Venue_ID column added to tracking,Phase 0: Foundation,Infrastructure,2026-01-27,,Not Started,Tech Coord,garen,,2026-01-27,,All venue automation,High,,Blocks lookups
M-031,Domain emails setup,Phase 0: Foundation,Infrastructure,2026-01-27,,Not Started,Tech Coord + Programming,garen,,2026-01-27,,,High,"tech@, films@, venues@",Blocks email workflows
M-032,File naming convention documented,Phase 0: Foundation,Infrastructure,2026-01-28,,Not Started,Tech Coord,garen,,2026-01-28,,Team consistency,Med,,Unlocks clean handoffs
M-033,Host FAQ reviewed by ED,Phase 0: Foundation,Hosts,2026-01-28,,Not Started,Exec Director,garen,,2026-01-28,,Publish approval,,,
M-034,Auto-reply configured with FAQ link,Phase 0: Foundation,Infrastructure,2026-01-29,,Not Started,Tech Coord,garen,,2026-01-29,,Host acknowledgment,High,,Unlocks instant ack
M-035,Film survey finalized,Phase 0: Foundation,Films/Programs,2026-01-30,,In Progress,Programming,garen,,2026-01-30,,File intake,Med,,
M-036,Host Portal format decided,Phase 0: Foundation,Hosts,2026-01-31,,Not Started,Exec Director,garen,,2026-01-31,,Portal build,,,
M-037,Host Portal,Phase 1: Program & Venue Clarity,Hosts,2026-02-01,,Waiting,Tech Coord + Exec Director + Programming,garen,,2026-02-01,,,High,Doc Started here: (best way to collab -- Tech Coord can quickly can turn into site once we feel it's ready),Blocks portal build
M-038,"Media/Publicity/Ad Blitz (interviews, ads, podcasts, etc)",Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-03,,Not Started,Cassandra/Helen/Cesar,ana,2026-02-03,,,,,https://www.oneearthfilmfest.org/earth-words-blog/2023/2/6/falconer-interview,
M-039,First draft screenings schedule,Phase 1: Program & Venue Clarity,Hosts,2026-02-04,2026-02-04,Done,Ana,ana,2026-02-04,,,,,,
M-040,Preview Party assets complete/tested,Phase 1: Program & Venue Clarity,Infrastructure,2026-02-05,2026-02-12,Done,Cesar/Garen/Ana/Michael,ana,2026-02-05,,,,,,
M-041,Film survey responses collected,Phase 1: Program & Venue Clarity,Films/Programs,2026-02-07,,Not Started,Programming,garen,,2026-02-07,,Know what formats we're getting,,,
M-042,Host FAQ published on portal,Phase 1: Program & Venue Clarity,Hosts,2026-02-07,,Not Started,Tech Coord,garen,,2026-02-07,,Deflect email volume,,,
M-043,QC checklist finalized,Phase 1: Program & Venue Clarity,Infrastructure,2026-02-07,,Not Started,Tech Coord,garen,,2026-02-07,,Anyone can do QC,High,,Unlocks QC delegation
M-044,Packet contents spec finalized,Phase 1: Program & Venue Clarity,Infrastructure,2026-02-07,,Not Started,Tech Coord,garen,,2026-02-07,,Consistent delivery,Med,,Unlocks assembly
M-045,Chicago Dept of Environment Letter of Support,Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-09,2026-02-17,Not Started,Cesar,ana,2026-02-09,,,,,Awaiting reply from DOE 2/17/26,
M-046,Completed schedule of Host Webinars,Phase 1: Program & Venue Clarity,Hosts,2026-02-09,2026-02-13,Done,Ana,both,2026-02-09,,,,,Host webinars take place 3rd week in Feb through mid April + office hours,
M-047,Host Guide launch/distribution,Phase 1: Program & Venue Clarity,Hosts,2026-02-12,2026-02-13,Done,Ana/Garen,ana,2026-02-12,,,,,,
M-048,"Film inventory complete (formats, runtimes)",Phase 1: Program & Venue Clarity,Films/Programs,2026-02-14,,Not Started,Tech Coord,garen,,2026-02-14,,QC planning,,,
M-049,Host Portal shell live,Phase 1: Program & Venue Clarity,Hosts,2026-02-14,,In Progress,Tech Coord,garen,,2026-02-14,,Host self-service,High,,Unlocks resources
M-050,Host Webinar #1 scheduled,Phase 1: Program & Venue Clarity,Hosts,2026-02-14,,Not Started,Programming,garen,,2026-02-14,,Host onboarding,,,
M-051,Venue tier classifications confirmed,Phase 1: Program & Venue Clarity,Venues,2026-02-14,,Not Started,Tech Coord,garen,,2026-02-14,,Equipment + staffing plan,,,
M-052,Support person identified,Phase 1: Program & Venue Clarity,Support,2026-02-14,,Not Started,Exec Director,garen,,2026-02-14,,Email coverage,High,,Unlocks delegation
M-053,"Monthly eNews in Feb + Mar; 2-3 eNews/alerts in Apr in fest run-up.
ENEWS TIMELINE + CONTENT IDEAS: Add link here",Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-15,,Not Started,"Cesar, Lisa",ana,2026-02-15,,,,,,
M-054,Ticketing Process/Platform,Phase 1: Program & Venue Clarity,Infrastructure,2026-02-15,,Waiting,Tech Coord + Exec Director + Programming,garen,,2026-02-15,,,Low,Still Eventbrite? Been hearing a lot about LUMA recently,Blocks host instructions
M-055,Slide deck process,Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-15,,Waiting,Tech Coord + Exec Director,garen,,2026-02-15,,,Med,Tech Coord can start creating templates for population by anyone down the line. Wants Marketing alignment.,Unlocks sign-off
M-056,Intern scope,Phase 1: Program & Venue Clarity,Organization,2026-02-15,,Waiting,Tech Coord + Exec Director + Programming,garen,,2026-02-15,,,Low,"Can be rolling, Tech Coord has some ideas",Unlocks task assignment
M-057,Film survey response data sorted,Phase 1: Program & Venue Clarity,Films/Programs,2026-02-15,,In Progress,Tech Coord + Interns,garen,,2026-02-15,,,Med,"Get data into base, Chase non-responders",Blocks QC
M-058,Theme decision/internal announcement,Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-17,,Not Started,Cesar,ana,2026-02-17,,,,,With team input from early Feb + funder input from 2/12/26 Preview Party poll,
M-059,Update sustainabillity organizations list,Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-18,,Not Started,Ana,ana,2026-02-18,,,,,For use by Marketing (Cesar) + PR (Jason),
M-060,EBB featurette,Phase 1: Program & Venue Clarity,Infrastructure,2026-02-18,,Not Started,,ana,2026-02-18,,,,,,
M-061,EBB social posts,Phase 1: Program & Venue Clarity,Infrastructure,2026-02-18,,Not Started,,ana,2026-02-18,,,,,,
M-062,Finalize YFC shorts paired with feature film programs,Phase 1: Program & Venue Clarity,Films/Programs,2026-02-19,,Not Started,Ana,ana,2026-02-19,,,,,Ana to confirm with Sue/YFC team,
M-063,Film Survey review + finalize/adjust if/as needed,Phase 1: Program & Venue Clarity,Cross-Team,2026-02-19,,Not Started,Ana/Josh/Garen/Cesar,ana,2026-02-19,,,,,,
M-064,Film tweaks/first final schedule to Josh/team for website + Ebrite page construction,Phase 1: Program & Venue Clarity,Films/Programs,2026-02-19,,Not Started,Ana,ana,2026-02-19,,,,,,
M-065,Site visit schedule drafted,Phase 1: Program & Venue Clarity,Venues,2026-02-21,,Not Started,Tech Coord,garen,,2026-02-21,,March site visits,,,
M-066,Support onboarding doc shared,Phase 1: Program & Venue Clarity,Support,2026-02-21,,Not Started,Tech Coord,garen,,2026-02-21,,Enable support person,,,
M-067,Film declines -- ALL films not selected for fest,Phase 1: Program & Venue Clarity,Films/Programs,2026-02-23,,Not Started,Josh,ana,2026-02-23,,,,,Intern project; HOLD OFF on anything that is in top scoring range or in Lineup Doc. Earmark top scorers/lineup doc unmatches for final resolution!,
M-068,"Host webinar 1 @noon: Background, OEFF team support, host helpers,",Phase 1: Program & Venue Clarity,Hosts,2026-02-23,,Not Started,,ana,2026-02-23,,,,,,
M-069,Outreach to faciliators (includes schedule of 2 facilitator prep calls),Phase 1: Program & Venue Clarity,Films/Programs,2026-02-23,,Not Started,Ana,ana,2026-02-23,,,,,,
M-070,All film surveys completed - includes all assets delivered to AV/Tech + Marketing teams,Phase 1: Program & Venue Clarity,Films/Programs,2026-02-23,,Not Started,Josh,ana,2026-02-23,,,,,"Gather all film survey data for Cesar, Garen + team",
M-071,Event/program visioning calls with hosts: group calls by film title,Phase 1: Program & Venue Clarity,Hosts,2026-02-23,,Not Started,Ana,ana,2026-02-23,,,,,,
M-072,Filmmaker social media list,Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-24,,Not Started,Cesar,ana,2026-02-24,,,,,,
M-073,Event marketing research + calendar ready,Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-24,,Not Started,Cesar,ana,2026-02-24,,,,,"Staffing event marketing gigs with interns, marketing team + Sandy Dixon from YFC would like to collaborate and promo YFC at the same time",
M-074,Membership materials & benefits delivery plan drafted,Phase 1: Program & Venue Clarity,Development,2026-02-24,,Not Started,Michael/Ana,ana,2026-02-24,,,,,,
M-075,"Logos from HOSTs approved in a folder for all movie posters, flyers",Phase 1: Program & Venue Clarity,Hosts,2026-02-24,,Not Started,Ana/Josh/Cesar,ana,2026-02-24,,,,,,
M-076,Outreach to Filmmakers re final media formats + delivery,Phase 1: Program & Venue Clarity,AV/Tech,2026-02-25,,Not Started,Garen,ana,2026-02-25,,,,,Pending Survey Responses,
M-077,"Review analytics from last three seasons and finalize social media, website, and advertising strategy .",Phase 1: Program & Venue Clarity,Marketing/PR,2026-02-25,,Not Started,Cesar,ana,2026-02-25,,,,,Incorporate PR feedback from Jason,
M-078,Website event / schedule + Eventbrite Pages Ready For Final Approval,Phase 1: Program & Venue Clarity,Hosts,2026-02-26,,Not Started,Josh,ana,2026-02-26,,,,,"CREATE AS HIDDEN/PASSWORD PROTECTED, THEN UNVEIL WITH EARLY ACCESS CODE TO TOP FUNDERS ON 3/3 EARLY ACCESS TICKET LAUNCH",
M-079,"Top sponsor deadline for Promo Video benefit
*Includes deadline for logos + other needed assets",Phase 1: Program & Venue Clarity,Development,2026-02-26,,Not Started,Michael,ana,2026-02-26,,,,,,
M-080,Sue Crothers YFC Founding Director 30-60 sec pre-recorded remarks for Launch Party program,Phase 1: Program & Venue Clarity,AV/Tech,2026-02-26,,Not Started,Garen/Erin,ana,2026-02-26,,,,,,
M-081,Sue Crothers YFC Founding Director 30-60 sec pre-recorded remarks for Launch Party program,Phase 1: Program & Venue Clarity,Films/Programs,2026-02-27,,Not Started,,ana,2026-02-27,,,,,,
M-082,Film files arriving,Phase 2: Media Rights & Intake,Films/Programs,2026-03-01,,Not Started,Tech Coord,garen,,2026-03-01,,QC queue,,,
M-083,Support person active on email,Phase 2: Media Rights & Intake,Support,2026-03-01,,Not Started,Support,garen,,2026-03-01,,Email coverage,,,
M-084,Venue tier mix,Phase 2: Media Rights & Intake,Venues,2026-03-01,,Waiting,Venues Lead,garen,,2026-03-01,,,High,T1/T2/T3 count -- Most venues are T1 so far.,Blocks production scoping/budget clarity
M-085,Trailer reel ownership,Phase 2: Media Rights & Intake,Infrastructure,2026-03-01,,Done,Tech Coord,garen,,2026-03-01,,,Med,Erin to take on,Blocks Erin scope
M-086,File intake monitoring,Phase 2: Media Rights & Intake,Films/Programs,2026-03-01,,Not Started,TBD,garen,,2026-03-01,,,Med,,Blocks QC
M-087,Brand templates,Phase 2: Media Rights & Intake,Marketing/PR,2026-03-01,,Waiting,Exec Director,garen,,2026-03-01,,,Med,,Blocks slides
M-088,Site visits scheduled,Phase 2: Media Rights & Intake,Venues,2026-03-01,,Not Started,Tech Coord,garen,,2026-03-01,,,Med,,
M-089,Staffing plan locked,Phase 2: Media Rights & Intake,Support,2026-03-01,,Not Started,Tech Coord,garen,,2026-03-01,,,High,,Blocks coverage
M-090,Host Webinar 2 @noon: Programming (+ separate per-film calls late Feb-early Mar),Phase 2: Media Rights & Intake,Hosts,2026-03-02,,Not Started,Ana/All,ana,2026-03-02,,,,,,
M-091,Facilitator follow up/matching,Phase 2: Media Rights & Intake,Films/Programs,2026-03-02,,Not Started,Ana,ana,2026-03-02,,,,,,
M-092,Event/program visioning calls with hosts: group calls by film title,Phase 2: Media Rights & Intake,Hosts,2026-03-02,,Not Started,Ana,ana,2026-03-02,,,,,,
M-093,Early access ticket launch,Phase 2: Media Rights & Intake,Films/Programs,2026-03-10,,Not Started,Ana/Cesar/Josh,ana,2026-03-03,,,,,"Create code and comms for early access supporters ($125+ donors/members, $250+ sponsors/benefactors) to view schedule, tickets, and make bookings. Updated 3/6: Ana confirmed Tues 3/10 target with eNews + social posts (Ahmad/Michael coordinating). Early access gives 1 week before 3/17 public launch.",
M-094,Initial promo video launch/wide distribution (includes required top sponsor + benefactor logos),Phase 2: Media Rights & Intake,Marketing/PR,2026-03-03,,Not Started,Cesar,ana,2026-03-03,,,,,,
M-095,Earth Day Action Fair partner promo/invites,Phase 2: Media Rights & Intake,Films/Programs,2026-03-03,,Not Started,Ana,ana,2026-03-03,,,,,"See Helen's Promo Partner Folder, Promo Outreach Timeline + Sustainability Orgs list",
M-096,"Outreach to All Venues, Schedule Walkthroughs",Phase 2: Media Rights & Intake,AV/Tech,2026-03-03,,Not Started,Garen,ana,2026-03-03,,,,,,
M-097,Fest flyers and postcards ready,Phase 2: Media Rights & Intake,Marketing/PR,2026-03-04,,Not Started,Cesar,ana,2026-03-04,,,,,,
M-098,Facilitator prep call 1 (choice - only need to attend one),Phase 2: Media Rights & Intake,Films/Programs,2026-03-04,,Not Started,Ana,ana,2026-03-04,,,,,,
M-099,"Post-Fest TY participant/action partner/venue host TYs + surveys sent (rolling, post-events)",Phase 2: Media Rights & Intake,Films/Programs,2026-03-04,,Not Started,Huan/Ana,ana,2026-03-04,,,,,All sent no later than 3/20/23,
M-100,QC in progress,Phase 2: Media Rights & Intake,Films/Programs,2026-03-07,,Not Started,Tech Coord,garen,,2026-03-07,,Verified files,,,
M-101,Host Webinar #2,Phase 2: Media Rights & Intake,Hosts,2026-03-07,,Not Started,Programming,garen,,2026-03-07,,Film selection support,,,
M-102,"FINAL deadline for host sites to be added to schedule, website, eventbrite, marketing toolkits, etc",Phase 2: Media Rights & Intake,Films/Programs,2026-03-09,,Not Started,Ana,ana,2026-03-09,,,,,,
M-103,"Membership materials finalized + printed
Membership benefits delivery plan finalized",Phase 2: Media Rights & Intake,Development,2026-03-10,,Not Started,Michael/Ana,ana,2026-03-10,,,,,,
M-104,Begin OEFF Recruitment for 3/26 deadline,Phase 2: Media Rights & Intake,Logistics,2026-03-10,,Not Started,Ana,ana,2026-03-10,,,,,,
M-105,Advertising/promo plan,Phase 2: Media Rights & Intake,Marketing/PR,2026-03-11,,Not Started,Cesar,ana,2026-03-11,,,,,,
M-106,"All event marketing assets ready for team, hosts + promo partners: digital movie posters, digital movie flyers",Phase 2: Media Rights & Intake,Marketing/PR,2026-03-11,,Not Started,Cesar,ana,2026-03-11,,,,,,
M-107,"*If needed, updated promo video cut in preparation for public ticket launch",Phase 2: Media Rights & Intake,Marketing/PR,2026-03-11,,Not Started,Cesar,ana,2026-03-11,,,,,,
M-108,Facilitator prep call 2 (choice - only need to attend one),Phase 2: Media Rights & Intake,Films/Programs,2026-03-11,,Not Started,Ana,ana,2026-03-11,,,,,,
M-109,"Sponsor deadline, includes delivery of logos + other needed assets for benefit deliveries",Phase 2: Media Rights & Intake,Development,2026-03-12,,Not Started,Michael,ana,2026-03-12,,,,,,
M-110,Pre-recorded video - Ana's remarks (1 min),Phase 2: Media Rights & Intake,AV/Tech,2026-03-12,,Not Started,Garen/Erin/Ana,ana,2026-03-12,,,,,,
M-111,Marketing Toolkit ready for 3/16 host webinar on marketing/promo + for 3/17 public ticket launch and,Phase 2: Media Rights & Intake,Marketing/PR,2026-03-12,,Not Started,Cesar,ana,2026-03-12,,,,,"Film-specific flyers sent to volunteers, Sustainabilty Orgs, hosts, promo partners, press for (their) specific events",
M-112,First press release distributed,Phase 2: Media Rights & Intake,Marketing/PR,2026-03-12,,Not Started,Cesar,ana,2026-03-12,,,,,"Theme, early access + public schedule announcement, top sponsors",
M-113,Sustainability Orgs list outreach w press release + ways to plug in,Phase 2: Media Rights & Intake,Marketing/PR,2026-03-12,,Not Started,Cesar/Ana,ana,2026-03-12,,,,,,
M-114,Caption inventory complete,Phase 2: Media Rights & Intake,Films/Programs,2026-03-14,,Not Started,Tech Coord,garen,,2026-03-14,,Know what to order,Med,,Blocks orders
M-115,Caption orders placed,Phase 2: Media Rights & Intake,Films/Programs,2026-03-14,,Not Started,Tech Coord,garen,,2026-03-14,,Captions arrive in time,Med,,Blocks verify
M-116,Site visits completed,Phase 2: Media Rights & Intake,Venues,2026-03-14,,Not Started,Tech Coord,garen,,2026-03-14,,Know each venue's needs,,,
M-117,Sponsor logos collected,Phase 2: Media Rights & Intake,Infrastructure,2026-03-14,,Not Started,Exec Director,garen,,2026-03-14,,Slide deck assembly,Med,,Blocks slides
M-118,Launch Party scope,Phase 2: Media Rights & Intake,Festival,2026-03-15,,Not Started,Launch Party Lead + Tech Coord,garen,,2026-03-15,,,Low,Tech Coord meeting w Michael this week,Blocks day-1 plan
M-119,Host Webinar 3 @noon: Marketing/Promotion (noon),Phase 2: Media Rights & Intake,Marketing/PR,2026-03-16,,Not Started,Cesar,both,2026-03-16,2026-03-21,Yes,Logistics prep,,,
M-120,SUG goes live publicly - big promo/recruitment push to fill all slots by 4/6 recruitment deadline,Phase 2: Media Rights & Intake,Logistics,2026-03-16,,Not Started,,ana,2026-03-16,,,,,,
M-121,"Events created for Facebook, LinkedIn, Patch.com",Phase 2: Media Rights & Intake,Marketing/PR,2026-03-17,,Not Started,Cesar,ana,2026-03-17,,,,,See: https://www.facebook.com/events/calendar,
M-122,Public ticket launch,Phase 2: Media Rights & Intake,Films/Programs,2026-03-17,,Not Started,Ana/Cesar/Josh,ana,2026-03-17,,,,,St Patrick's day messaging?,
M-123,Sustainability Orgs list outreach w request to promote + ways to plug in,Phase 2: Media Rights & Intake,Marketing/PR,2026-03-19,,Not Started,Cesar/Ana,ana,2026-03-19,,,,,,
M-124,Accessibility Plan: Film/Program Content,Phase 2: Media Rights & Intake,AV/Tech,2026-03-19,,Not Started,Ana/Garen/Erin,ana,2026-03-19,,,,,"State of all film subs/captions (OPEN not closed captions)
Decide which events (1-2) will have LiveCaptioning + how we will handle (whether contractors for in-person, or something automated for one or both virtual events)",
M-125,Site visits complete,Phase 2: Media Rights & Intake,Venues,2026-03-20,,Not Started,TBD,garen,,2026-03-20,,,Med,,Blocks tests
M-126,Equipment needs list finalized,Phase 2: Media Rights & Intake,Venues,2026-03-21,,Not Started,Tech Coord,garen,,2026-03-21,,Rental/purchase orders,,,
M-127,Slide deck template finalized,Phase 2: Media Rights & Intake,Infrastructure,2026-03-21,,Not Started,Tech Coord,garen,,2026-03-21,,Per-venue customization,,,
M-128,Host Webinar 4 @noon: Volunteer Recruitment & Training Plan,Phase 2: Media Rights & Intake,Logistics,2026-03-23,,Not Started,Ana/Garen,ana,2026-03-23,,,,,,
M-129,Confirm accessibility supports/contractors,Phase 2: Media Rights & Intake,AV/Tech,2026-03-24,,Not Started,,ana,2026-03-24,,,,,,
M-130,"Venue Kits ready except t-shirts + last printing (program guides, etc). Includes ""Kit""/signage for t-shirt sales at launch, action fair, all events",Phase 2: Media Rights & Intake,Logistics,2026-03-24,,Not Started,Josh/Interns,ana,2026-03-24,,,,,"Need to schedule 2 sessions with interns to get to this milestone, in early to mid March
*JOSH PLS WORK W INTERNS TO IDENTIFY AND CONFIRM DATES*",
M-131,"Accessibility Plan: Seating, Hospitality",Phase 2: Media Rights & Intake,Hosts,2026-03-24,,Not Started,Ana/Angelica,ana,2026-03-24,,,,,,
M-132,Membership materials mailed,Phase 2: Media Rights & Intake,Development,2026-03-25,,Not Started,Michael,ana,2026-03-25,,,,,,
M-133,"All pre-roll content finalized and ready
All film content (w open captions) finalized and ready (includes fest week trailer reel)",Phase 2: Media Rights & Intake,AV/Tech,2026-03-25,,Not Started,Garen/Erin/Ana/Michael,ana,2026-03-25,,,,,Specific to each screening,
M-134,Captions received & verified,Phase 2: Media Rights & Intake,Films/Programs,2026-03-25,,Not Started,Tech Coord,garen,,2026-03-25,,Ready for packets,Med,,Blocks packets
M-135,QC all films,Phase 2: Media Rights & Intake,Films/Programs,2026-03-25,,Not Started,TBD,garen,,2026-03-25,,,High,22-26 hrs,Blocks packets
M-136,"Program description deadline - incl accessibility info for venue, content",Phase 2: Media Rights & Intake,Hosts,2026-03-26,,Not Started,Ana/Josh/Hosts,ana,2026-03-26,,,,,,
M-137,All OEFF Reps assigned w t-shirt need/size,Phase 2: Media Rights & Intake,Logistics,2026-03-26,,Not Started,Ana,ana,2026-03-26,,,,,Connect with hosts + prepare for venue kit pickup and delivery,
M-138,Launch Party program plan/ROS finalized,Phase 2: Media Rights & Intake,Cross-Team,2026-03-26,,Not Started,Ana/Garen/Erin/Cesar/Michael,ana,2026-03-26,,,,,Filmmakers toast? Silent auction? YFC film. DOE/Angela. Post-film light Q&A inspired by Dr Jane,
M-139,Invite alders + commissioners,Phase 2: Media Rights & Intake,Marketing/PR,2026-03-26,,Not Started,PR,ana,2026-03-26,,,,,,
M-140,Packet assembly,Phase 2: Media Rights & Intake,Festival,2026-03-28,,Not Started,TBD,garen,,2026-03-28,,,High,,Blocks delivery
M-141,Screening packets delivered,Phase 2: Media Rights & Intake,AV/Tech,2026-03-30,,Not Started,AVTech,both,2026-03-30,2026-04-07,Yes,Hosts have materials,,,
M-142,"Host Webinar 5 @noon: Tech verification, testing, and day-of support plan",Phase 2: Media Rights & Intake,AV/Tech,2026-03-30,,Not Started,Garen/Erin,ana,2026-03-30,,,,,,
M-143,Payment deadline for venue host fees,Phase 2: Media Rights & Intake,Hosts,2026-03-30,,Not Started,Ana,ana,2026-03-30,,,,,,
M-144,"All program descriptions added to website, Ebrite, FB events, etc",Phase 2: Media Rights & Intake,Films/Programs,2026-03-30,,Not Started,Ana/Josh,ana,2026-03-30,,,,,,
M-145,Launch Party Content Edited & Finalized,Phase 3: Pre-Fest Prep,AV/Tech,2026-04-01,,Not Started,Ana/Garen/Erin/Michael,ana,2026-04-01,,,,,,
M-146,Event Decks ready for each screening event,Phase 3: Pre-Fest Prep,AV/Tech,2026-04-01,,Not Started,Ana/Garen/Cesar,ana,2026-04-01,,,,,"Slide in Event Deck for each film, reflecting all the hosts coralling together for that slot, in a map view",
M-147,Segment pitch to news outlets,Phase 3: Pre-Fest Prep,Marketing/PR,2026-04-01,,Not Started,TBD/Jason?,ana,2026-04-01,,,,,,
M-148,QC complete — all films verified,Phase 3: Pre-Fest Prep,Films/Programs,2026-04-01,,Not Started,,garen,,2026-04-01,,Ready for packets,,,
M-149,All captions verified,Phase 3: Pre-Fest Prep,Films/Programs,2026-04-01,,Not Started,,garen,,2026-04-01,,Accessible screenings,,,
M-150,Packet delivery,Phase 3: Pre-Fest Prep,Festival,2026-04-01,,Not Started,TBD,garen,,2026-04-01,,,High,,Blocks host prep
M-151,Show flows,Phase 3: Pre-Fest Prep,Festival,2026-04-01,,Not Started,TBD,garen,,2026-04-01,,,Med,,Unlocks day-of
M-152,Second press release,Phase 3: Pre-Fest Prep,Marketing/PR,2026-04-02,,Not Started,Cesar,ana,2026-04-02,,,,,TBD content - 3 weeks out from fest launch,
M-153,"Sustainability Orgs list outreach w request to promote, 2nd press release, and ways to plug in",Phase 3: Pre-Fest Prep,Marketing/PR,2026-04-02,,Not Started,Cesar/Ana,ana,2026-04-02,,,,,Film-specific flyers sent to volunteers for their specific events,
